IT;24_TSP_SERVICE_PROVIDER_31_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : I.T. Telecom S.p.A. || Trust Service : CN=I.T. Telecom FirmaSicura CA,OU=PKI Solutions,O=I.T. Telecom S.p.A.,C=IT || Digital Identity : I.T. Telecom FirmaSicura CA || 2003-09-09 16:17:47 - 2013-09-09 16:15:46;hrN59LszG4uRRqOxVJCifFmiY2Q=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_91_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-TRUST akkr 2014 TSS 4 1:PN || Digital Identity : D-TRUST akkr 2014 TSS 4 1:PN || 2014-10-13 11:13:16 - 2019-10-01 14:00:00;WeWlSmIdEZZxxTnpA/qHM+wzdbM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
EL;21_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - EL(26) || TSP_SERVICE_PROVIDER : GREEK ACADEMIC NETWORK || Trust Service : Hellenic Academic and Research Institutions RootCA 2011 || Digital Identity : Hellenic Academic and Research Institutions RootCA 2011 || 2011-12-06 14:49:52 - 2031-12-01 14:49:52;ppFC/RNhSiOeCKQp5dgTBCPuQSU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_18_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Conseil Supérieur du Notariat || Trust Service : AC REAL 2019 1.2.250.1.78.1.1.3.1.3.1.1.22 || Digital Identity : REAL2019 || 2015-11-03 15:05:16 - 2019-11-02 15:05:16;Uvk/CzB83VjqlL1OY/e1RiinGpY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
NL;32_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - NL(29) || TSP_SERVICE_PROVIDER : ESG de Electronische Signatuur B.V. || Trust Service : ESG Burger CA-G2 || Digital Identity : ESG Burger CA - G2 || 2012-12-19 11:56:57 - 2020-03-23 11:55:09;ODMd8bU3+BJPrOks0jJ8z9fCU6A=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_46_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : DGN Zeitstempel || Digital Identity : DGN TSS Signer 36:PN || 2016-11-29 12:27:27 - 2026-11-29 12:27:27;LmTL8faBXEpkRWWBeVtIChNNvos=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_37_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NETLOCK Informatics and Network Privacy services Limited Company || Trust Service : NetLock Minositett Idobelyeg Szolgaltato 3 || Digital Identity : NetLock Minositett Idobelyeg Szolgaltato 3 || 2011-08-09 17:00:53 - 2022-10-30 16:00:53;uTub1cticCqXAmI9nLXtCktSFN4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_32_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesagentur fuer Arbeit || Trust Service : BA-QC-TSP-52:PN || Digital Identity : BA-QC-TSP-52:PN || 2014-08-28 09:51:45 - 2019-08-27 09:51:45;Ku7VQMhaoElBGzhmPSa6d8W1MuY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_38_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : TSS AuthentiDate C014 1:PN || Digital Identity : TSS AuthentiDate C014 1:PN || 2002-02-27 09:56:43 - 2006-02-27 09:56:43;C/LEFExtr+m2haanF1Vj0IUrdks=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
FR;13_TSP_SERVICE_PROVIDER_20_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Almerys || Trust Service : ALMERYS SIGNATURE AND AUTHENTICATION CA || Digital Identity : ALMERYS SIGNATURE AND AUTHENTICATION CA NC || 2013-10-30 15:05:46 - 2023-10-30 15:05:46;cVRnGiMDlzGf6zJ3z0lYVP8QzRU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_13_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Actalis S.p.A. || Trust Service : CN=- Firma Digitale Banca Agrileasing,OU=Certification Service Provider,O=Actalis S.p.A.,C=IT || Digital Identity : - Firma Digitale Banca Agrileasing || 2003-09-05 12:06:20 - 2013-09-05 12:06:20;0h1jR5dFkw6+ok6ZEgLK6StfvxA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_8_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : ChamberSign || Trust Service : Identio RGS ** || Digital Identity : ChamberSign - Authentification 2* || 2011-06-21 02:00:00 - 2020-12-31 02:00:00;NOxbfKBuuRBtZw3yiwdNuVGF92E=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : TC TrustCenter GmbH || Trust Service : TC TrustCenter CA 10:PN || Digital Identity : TC TrustCenter CA 10:PN || 2012-09-24 09:26:44 - 2014-12-31 13:00:00;M7QmjKMCuUVF/3RCFFZS56+B5z4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_74_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-Trust.HBA-qCA 5:PN || Digital Identity : D-Trust.HBA-qCA 5:PN || 2015-12-14 13:52:16 - 2021-01-01 13:00:00;htHIIA/F2dJFUEDcCa3Hh4TsZOc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
NO;3_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_2;TL - NO(30) || TSP_SERVICE_PROVIDER : Buypass AS || Trust Service : Certification Authority issuing Qualified Certificates || Digital Identity : Buypass Class 3 CA 1 || 2005-05-09 16:13:03 - 2016-05-09 16:13:03;OBTmyPCppAP0Tj4io1vy1uCtQHQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_43_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN = Regione Molise - CA Cittadini,OU = Servizi di Certificazione,O = Postecom S.p.A.,C = IT || Digital Identity : Regione Molise - CA Cittadini || 2015-07-01 14:03:21 - 2025-07-01 14:03:21;tC/HsjndgT2ImcLgRmQaXJ7YVCw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_10_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Telekom AG || Trust Service : TSYSI.HBA-qCA 5:PN || Digital Identity : TSYSI.HBA-qCA 5:PN || 2015-10-26 10:54:45 - 2019-12-31 13:00:00;hiRPR9SIR+QZrkOmhHRx5xsCf7s=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_31_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : TSS AuthentiDate C007 1:PN || Digital Identity : TSS AuthentiDate C007 1:PN || 2002-02-27 09:43:23 - 2006-02-27 09:43:23;TlHgKoewswRY8tGNDyFIVc0vzA4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_29_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesagentur fuer Arbeit || Trust Service : BA-QC-TSP-4:PN || Digital Identity : BA-QC-TSP-4:PN || 2010-06-17 15:03:15 - 2015-06-16 15:03:15;OPEuwXlkeMK24QlkUZnUfhvFAwQ=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_39_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Qualified e-Szigno TSA 2010 03 || Digital Identity : Qualified e-Szigno TSA 2010 03 || 2010-02-28 22:00:00 - 2022-02-28 22:00:00;dFACjcz65/TsYSzTrJPG0Pob2xs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
UK;17_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - UK(14) || TSP_SERVICE_PROVIDER : Home Office Technology || Trust Service : Police Service IAM Central Services CA || Digital Identity : Authentication Issuing Authority || 2010-09-30 13:08:13 - 2020-09-30 13:38:13;m7cDREC4irBoRhT4OENQTChkPn8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
HU;14_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_36_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Microsec Micro Software Engineering & Consulting Private Company Limited by Shares || Trust Service : Advanced e-Szigno TSA || Digital Identity : Advanced e-Szigno TSA || 2005-10-20 23:00:22 - 2015-05-28 23:00:22;xOa15iXZPf2lgqLG53aNq9HJNXo=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
NL;32_TSP_SERVICE_PROVIDER_8_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - NL(29) || TSP_SERVICE_PROVIDER : Ministerie van Defensie || Trust Service : Ministerie van Defensie Certificatie Autoriteit Defensiepas - G2 || Digital Identity : Ministerie van Defensie Certificatie Autoriteit Defensiepas - G2 || 2010-11-16 15:29:29 - 2020-03-22 10:31:00;trlR6u6KzxhEh4Xuv+7EjknlTio=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
LV;12_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_12_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - LV(16) || TSP_SERVICE_PROVIDER : Latvian State Radio and Television center || Trust Service : E-ME SI (CA1) from 02.2015 || Digital Identity : E-ME SI (CA1) || 2015-02-21 02:15:24 - 2021-02-21 02:25:24;OAdzEvVavr2tV+xWffOMHXtsTpA=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_43_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NETLOCK Informatics and Network Privacy services Limited Company || Trust Service : NetLock Minősített Időbélyeg Szolgáltató G7 || Digital Identity : NetLock Minősített Időbélyeg Szolgáltató G7 || 2011-10-26 16:17:42 - 2024-06-29 16:17:42;q4dYFjuiyVWxUlzRvIClHIZT31c=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
ES;25_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_2;TL - ES(44) || TSP_SERVICE_PROVIDER : Autoridad de Gestión de la PKI del Ministerio de Defensa (AGPMD) y Director del CESTIC. Centro de Sistemas y Tecnologías de la Información y las Comunicaciones (CESTIC)  || Trust Service : Qualified Certificates issued by Ministerio de Defensa de España || Digital Identity : MINISDEF-EC-WPG || 2010-09-15 10:27:21 - 2021-09-15 10:27:21;q+O5IYBb+nYPx0bbsJuIC1qxyrI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_49_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : DGN Zeitstempel || Digital Identity : DGN TSS Signer 39:PN || 2016-11-29 12:28:38 - 2026-11-29 12:28:38;B4+lRCMlZ1bL6TkzrO51QQhLhLs=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_21_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN = Regione Emilia Romagna - CA Cittadini,OU = Servizi di Certificazione,O = Postecom S.p.A.,C = IT || Digital Identity : Regione Emilia Romagna - CA Cittadini || 2011-12-07 15:32:33 - 2021-12-07 15:32:33;JMliTV5uzR1Z/OuS1SmDUo57Se4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
FR;13_TSP_SERVICE_PROVIDER_9_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Cryptolog International || Trust Service : Universign Hardware Primary CA || Digital Identity : Universign Primary CA hardware || 2012-05-29 18:58:07 - 2042-05-29 18:58:07;Tdn8qC3HyFqkrV9Jrmik3J6KEiI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_7_TSP_SERVICE_8_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutsche Post Com GmbH || Trust Service : CA DP Com 5:PN || Digital Identity : CA DP Com 5:PN || 2005-08-11 10:22:16 - 2007-12-31 09:19:31;IrsmZQdXFd4G6xAezHeCpxN5dMY=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
FR;13_TSP_SERVICE_PROVIDER_9_TSP_SERVICE_10_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Cryptolog International || Trust Service : Universign Time Stamping 2015 || Digital Identity : Universign Timestamping CA 2015 || 2015-01-29 15:03:15 - 2025-01-29 15:03:15;+k3tVzu9P/ORM5oLOaR/XRLdB0Y=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_59_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST Qualified Signature CA 2006-006:PN || Digital Identity : S-TRUST Qualified Signature CA 2006-006:PN || 2006-01-01 01:00:00 - 2010-12-31 00:59:59;ZZ0QW3d+fpUWueMxi0NfDi2Lmtg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_37_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Telecom Italia Trust Technologies S.r.l. || Trust Service : CN=TI Trust Technologies CA,OU=Servizi di certificazione,O=Telecom Italia Trust Technologies S.r.l.,C=IT || Digital Identity : TI Trust Technologies CA || 2013-12-02 17:04:01 - 2033-11-27 17:04:01;OK1+1eViQSP7gxqLXc4Zb78kHw4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
BG;7_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - BG(7) || TSP_SERVICE_PROVIDER : BORICA - BANKSERVICE AD || Trust Service : B-Trust Time Stamp Authority || Digital Identity : B-Trust Time Stamp Authority || 2011-06-29 10:52:13 - 2016-06-28 10:52:13;LXkOlujcncJA/Qhx2q4GZ05J5i4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/undersupervision
DE;2_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Bundesnetzagentur || Trust Service : 13R-CA 1:PN || Digital Identity : 13R-CA 1:PN || 2007-05-29 13:02:37 - 2012-05-29 12:55:54;Bh6dA9mu622jTksr3f2u79MSqI0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
FR;13_TSP_SERVICE_PROVIDER_21_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : AriadNEXT || Trust Service : FR04 1.3.6.1.4.1.38226.10.4.2.1.1.1 || Digital Identity : FR04 || 2015-05-20 14:23:53 - 2025-05-20 14:23:53;/SYY8RdmkACN6poW6coASD1r9lc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_52_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Actalis S.p.A. || Trust Service : CN = Regione Basilicata - CA Cittadini,OU = Servizi di Certificazione,O = Actalis S.p.A,C = IT || Digital Identity : Regione Basilicata - CA Cittadini || 2012-11-07 10:26:40 - 2032-11-06 10:26:40;xZNF+htgGesK7HX4+HyCxSRh35I=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_37_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Telecom Italia Trust Technologies S.r.l. || Trust Service : CN=TI Trust Technologies per il Ministero dell'Interno CA OU=Servizi di certificazione O=Telecom Italia Trust Technologies S.r.l. C=I || Digital Identity : TI Trust Technologies per il Ministero dell'Interno CA || 2013-12-02 17:46:41 - 2033-11-27 17:46:41;Ry10uQHOYPo1B/FOVz2Zua2xC3Y=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_17_TSP_SERVICE_42_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : 1&1 De-Mail GmbH || Trust Service : 1&1 EU-Mail || Digital Identity : 1&1 De-Mail GmbH 22 :PN || 2016-07-08 13:08:12 - 2018-07-11 23:59:00;MEuQXPUVy/Y6SdPUftYCNTA5gd8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_21_TSP_SERVICE_26_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Telekom Deutschland GmbH || Trust Service : Telekom Deutschland EU-Mail || Digital Identity : De-Mail DKIM 93:PN || 2015-07-07 13:25:54 - 2017-07-10 23:59:00;t2NZPZu6s2ROQkgzrfSoRhUe+dE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PT;6_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PT(31) || TSP_SERVICE_PROVIDER : MULTICERT - Serviços de Certificação Electrónica S.A. || Trust Service : MULTICERT Qualified Time Stamping Authority || Digital Identity : MULTICERT Qualified Time Stamping Authority || 2017-02-24 20:59:13 - 2023-08-27 21:59:13;Ab+xnBZXLZHbl8C0LBtTmyVBOyI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_38_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Deutscher Sparkassen Verlag GmbH || Trust Service : S-TRUST Qualified Root CA 2009-001 - Notified Operation || Digital Identity : S-TRUST Qualified Root CA 2009-001:PN || 2009-01-01 01:00:00 - 2013-12-31 00:59:59;dIGRXXyGFdSskEka31NdiWo5Ync=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : TC TrustCenter GmbH || Trust Service : TC TrustCenter CA 4:PN || Digital Identity : TC TrustCenter CA 4:PN || 2006-11-21 10:29:02 - 2007-12-31 10:24:02;/Sz8EkPXleI9zIpJcZZ8zt4B3hU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
IT;24_TSP_SERVICE_PROVIDER_39_TSP_SERVICE_13_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : BNL Multiservizi S.p.A. || Trust Service : EMAIL=multicertify@bnlmultiservizi.it,CN=Firma Digitale Comune di Bologna,OU=Certification Service Provider,O=BNL Multiservizi S.p.A.,C=IT || Digital Identity : Firma Digitale Comune di Bologna || 2001-12-18 11:17:43 - 2004-12-17 11:17:43;HAVjG/B3r/24KRcbK2G02R07P7s=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
UK;17_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY;TL - UK(14) || TSP_SERVICE_PROVIDER : Digidentity BV || Trust Service : Digidentity BV Identity Service for Verify || Digital Identity;NO VALUE;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/deprecatedatnationallevel
IT;24_TSP_SERVICE_PROVIDER_15_TSP_SERVICE_29_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : Postecom S.p.A. || Trust Service : CN = Regione Puglia - CA Cittadini,OU = Servizi di Certificazione,O = Postecom S.p.A.,C = IT || Digital Identity : Regione Puglia - CA Cittadini || 2011-07-05 14:33:38 - 2021-07-05 14:33:38;UFcyBfVeisXRfSXeOPLTwsl/m3M=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_60_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : TSS AuthentiDate C036 1:PN || Digital Identity : TSS AuthentiDate C036 1:PN || 2007-11-08 10:08:09 - 2012-10-18 14:00:00;KUzHapn33XaujxWW95Tvw+Gk204=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_20_TSP_SERVICE_24_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : T-Systems International GmbH || Trust Service : T-Systems EU-Mail || Digital Identity : De-Mail DKIM 93:PN || 2015-07-07 13:28:24 - 2017-07-10 23:59:00;Je2i1iuEsBhTbwFAIokE2N/A+EM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
DE;2_TSP_SERVICE_PROVIDER_20_TSP_SERVICE_25_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : T-Systems International GmbH || Trust Service : T-Systems EU-Mail || Digital Identity : De-Mail DKIM 93:PN || 2015-07-07 13:28:42 - 2017-07-10 23:59:00;dbCLbYEUcOtPwnRLz8uKcG91kv8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PT;6_TSP_SERVICE_PROVIDER_5_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PT(31) || TSP_SERVICE_PROVIDER : MULTICERT - Serviços de Certificação Electrónica S.A. || Trust Service : Multicert 002 (CA-Qualified Certificates) || Digital Identity : MULTICERT Certification Authority 002 || 2014-05-14 21:54:52 - 2025-05-13 01:59:00;LPTOAI54AFqqcQ9bjlzejaNn5E8=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
LT;9_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_6_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - LT(36) || TSP_SERVICE_PROVIDER : UAB Skaitmeninio sertifikavimo centras || Trust Service : SSC_Qualified certificates for electronic signature-4 (SSC Qualified Class 3) || Digital Identity : SSC Qualified Class 3 CA || 2012-03-03 12:00:17 - 2026-10-25 13:05:00;CMlB/+ebVjPa8NezYbRIXBWjG1o=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
ES;25_TSP_SERVICE_PROVIDER_11_TSP_SERVICE_14_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - ES(44) || TSP_SERVICE_PROVIDER : AC Camerfirma, S.A || Trust Service : Qualified Certificates issued by Camerfirma Corporate Server II - 2015 || Digital Identity : Camerfirma Corporate Server II - 2015 || 2015-01-15 10:21:16 - 2037-12-15 10:21:16;Y+nw8FYAaGWwIWwOXNcZCJ0INGU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_46_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NETLOCK Informatics and Network Privacy services Limited Company || Trust Service : NetLock Minősített Időbélyeg Szolgáltató G10 || Digital Identity : NetLock Minősített Időbélyeg Szolgáltató G10 || 2012-10-18 13:44:20 - 2024-07-27 13:44:20;ob0CcIXHNq4PN4OFAoTnMffOi44=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
